id;label;help
outputDir;Output directory;Path where your set will be created (exodos collection will be left untouched)
selectOutputDir;Select;Select your output directory
collectionDir;Collection folder;Path to your eXo collection
selectCollectionDir;Select;Select your eXo collection folder
selectionPath;Custom Selection; Path to your custom selection file
selectSelectionPath;Select;Select your selection file
loadCustom;Load;Load your custom selection from file
saveCustom;Save;Save your custom selection to file
conversionType;Conversion Type;Choose your conversion type
collectionVersion;Collection version;Your collection version (automatically set)
genreSubFolders;Use genre subfolders;Check to use genre subfolders for converted games
mapper;Mapper;Use controls mapping
useKeyb2Joypad;Use Keyb2Joypad;Use keyb2joypad mappings
mapSticks; Map Analog Sticks;Map controler analog sticks
longGameFolder;Long Folder Names;Allow long Folder Names ["Long Game Name (YEAR).pc" not "LongGame.pc"] (Batocera/RetroBat Only)#nWill not Rename Existing Folders!
downloadOnDemand;Download on demand;Activate direct download on demand (only for eXoDOS)
preExtractGames;Pre-extract Games;Pre-Extract Games (MiSTeR and DOS Native only)
dosboxPureZip;Rezip for dosbox-pure;ReZip games for dosbox pure (Batocera and Retrobat only)
debugMode;Debug Mode; in debug mode, pause instruction will be added and [autoexec] part left commented in dosbox.cfg
expertMode;Expert mode;Allows overriding of generated configuration
mountPrefix;Mount prefix; Mount command prefix
fullresolutionCfg;fullResolution;DOSBox fullresolution parameter
rendererCfg;renderer;DOSBox renderer parameter
outputCfg;output;DOSBox output parameter
vsyncCfg;vsync;DOSBox vsync parameter (costly if activated)
filter;Filter games;Filter games
selectall;Select all;Add all games to your selection
unselectall;Unselect all;Remove all games from your selection
left;Deselect game;Remove game(s) from selection
right;Select game;Add game(s) to your selection
leftList;Collection Games;Full list of this Collection games
rightList;Your Selection;Games you have selected
verify;Verify;Check that your paths are okay
save;Save;Save your configuration to file
proceed;Proceed;Create your set
confirm;Confirm;Your output dir is {outputDir}#nIts content will be erased.#nIf you don't want to proceed, close this window, or click Cancel

